discipline_code; description; professor_code; work_hours; credits; class_restriction; time_restriction
15ARC; Arquitetura de Computadores;1033292446; 72; 4; NENHUMA; NENHUMA
15CEX; Comunicação e Expressão; 1033195192; 36; 2; NENHUMA; FIM
15FAD; Fundamentos de Administração; 1033132265; 36; 2; NENHUMA; FIM
15FES; Fundamentos de Engenharia de Software; 3814432; 36; 0; JUNTAS; NENHUMA
15INP; Introdução à Programação; 3433579; 108; 6 ; NENHUMA; NENHUMA
15MAD; Matemática Discreta; 3868214; 72; 4; NENHUMA; NENHUMA
25ALG; Álgebra Linear; 3868214; 72; 4; JUNTAS; NENHUMA
25GRH; Gestão de Recursos Humanos;1033178279; 36; 2; NENHUMA; FIM
25PRE; Probabilidade e Estatística; 3868214; 72; 4; JUNTAS; NENHUMA
25PRS; Processo de Software; 1033194876; 36; 2; NENHUMA; INICIO
25PRO1; Programação I; 1033203127; 72; 4; JUNTAS; NENHUMA
25PRI; Projeto de Interfaces; 1033168052; 36; 2; NENHUMA; NENHUMA
25SIS; Sistemas Operacionais; 1033292446; 36; 2; NENHUMA; FIM
35CDI; Cálculo Diferencial e Integral; 3868214; 108; 6; SEPARADAS; NENHUMA
35REQ; Engenharia de Requisitos; 1033194876; 36; 2; NENHUMA; FIM
35FCO; Fundamentos de Contabilidade; 1033257848; 36; 2; NENHUMA; FIM
35MPC; Metodologia da Pesquisa Científica; 1033195192; 36; 2; NENHUMA; INICIO
35BAD; Modelagem de Banco de Dados; 1033211074; 72; 4; JUNTAS; NENHUMA
35PRO2; Programação II;1033203127; 72; 4; JUNTAS; NENHUMA
45PRJ; Desenho e Projeto de Software; 1033211074; 72; 4; JUNTAS; NENHUMA
45EMP; Empreendedorismo;1033132265; 72; 4; SEPARADAS; NENHUMA
45EST; Algoritmos e Estrutura de Dados; 3433579; 72; 4; NENHUMA; NENHUMA
45LOG; Lógica Matemática; 3868214; 36; 2; NENHUMA; INICIO
45PBD; Persistência de Dados; 1033211074; 72; 4; JUNTAS; NENHUMA
45PIN1; Projeto Integrador I; 6515711; 72; 4; SEPARADAS; NENHUMA
55DSW; Desenvolvimento de Sistemas para Web; 1033140252; 108; 6; NENHUMA; NENHUMA
55EQU; Engenharia da Qualidade; 1033132265; 36; 2; NENHUMA; FIM
55PPR; Padrões de Projeto; 6515711; 72; 4; SEPARADAS; NENHUMA
55MQU; Métodos Quantitativos; 512010901; 72; 4; SEPARADAS; NENHUMA
55RED; Redes de Computadores; 1033292446; 36; 2; NENHUMA; INICIO
55PIN2; Projeto Integrador II; 3433579; 72; 4; SEPARADAS; NENHUMA
65DSD; Desenvolvimento de Sistemas Paralelos e Distribuídos; 6611893; 108; 6; NENHUMA; NENHUMA
65DDM; Desenvolvimento para Dispositivos Móveis; 1033203127; 72; 4; JUNTAS; NENHUMA
65EEO; Estratégias de Experimentação e Observação; 3814432; 36; 0; JUNTAS; NENHUMA
65GRP1; Gerenciamento de Projetos I; 3814432 ; 36; 2; NENHUMA; FIM
65TES; Testes de Software; 1033194876; 72; 4; JUNTAS; NENHUMA
65PIN3; Projeto Integrador III; 512010901; 72; 4; SEPARADAS; NENHUMA
75ARS; Arquitetura de Software; 3381501; 36; 2; NENHUMA; INICIO
75DJO; Desenvolvimento de Jogos; 6515711; 72; 4; SEPARADAS; FIM
75GCF; Gerência de Configuração; 1033168052; 36; 2 ; NENHUMA; NENHUMA
75GRP2; Gerenciamento de Projetos II; 3814432; 72; 4; SEPARADAS; NENHUMA
75INC; Inteligência Computacional; 6611893; 72; 4; JUNTAS; NENHUMA
75QUA; Qualidade de Software; 3814432; 36; 2; NENHUMA; FIM
75TCC1; Orientação para Trabalho de Conclusão de Curso; 3381501; 36; 2; NENHUMA; FIM
85EAG; Engenharia de Software Orientada a Agentes; 6611893; 72; 4; JUNTAS; NENHUMA
85EEC; Engenharia Econômica; 1033185747; 72; 4; JUNTAS; NENHUMA
85MAN; Manutenção de Software; 1033168052; 36; 2; NENHUMA; NENHUMA
85MPS; Melhoria de Processo de Software; 1033168052; 36; 2; NENHUMA; NENHUMA
85MEF; Métodos Formais; 1033194876; 72; 4; JUNTAS; NENHUMA
85MKT; Marketing; 1033132265; 36; 2; NENHUMA; NENHUMA
85ECS17; Ética Computador e Sociedade; 1033257848; 36; 2; NENHUMA; NENHUMA
